loading annotations into memory...
Done (t=0.12s)
creating index...
index created!
loading annotations into memory...
Done (t=0.03s)
creating index...
index created!
Epoch: [1][1/220] | Time [3.497s (3.497s)] | Data [1.995s (1.995s)] | Focal Loss [0.8384 (0.8384)] | Dice Loss [0.1483 (0.1483)] | IoU Loss [0.0090 (0.0090)] | Total Loss [16.9248 (16.9248)]
Epoch: [8][197/220] | Time [0.543s (0.480s)] | Data [0.155s (0.131s)] | Focal Loss [0.0296 (0.0225)] | Dice Loss [0.1926 (0.1534)] | IoU Loss [0.0005 (0.0006)] | Total Loss [0.7857 (0.6048)]
Epoch: [8][198/220] | Time [0.536s (0.481s)] | Data [0.155s (0.131s)] | Focal Loss [0.0228 (0.0225)] | Dice Loss [0.1721 (0.1535)] | IoU Loss [0.0005 (0.0006)] | Total Loss [0.6285 (0.6049)]
Epoch: [8][199/220] | Time [0.445s (0.480s)] | Data [0.127s (0.131s)] | Focal Loss [0.0160 (0.0225)] | Dice Loss [0.1295 (0.1534)] | IoU Loss [0.0005 (0.0006)] | Total Loss [0.4493 (0.6042)]
Epoch: [8][200/220] | Time [0.383s (0.480s)] | Data [0.092s (0.131s)] | Focal Loss [0.0117 (0.0225)] | Dice Loss [0.1365 (0.1533)] | IoU Loss [0.0003 (0.0006)] | Total Loss [0.3717 (0.6030)]
Epoch: [8][201/220] | Time [0.381s (0.479s)] | Data [0.080s (0.130s)] | Focal Loss [0.0179 (0.0224)] | Dice Loss [0.1606 (0.1534)] | IoU Loss [0.0003 (0.0006)] | Total Loss [0.5192 (0.6026)]
Epoch: [8][202/220] | Time [0.334s (0.479s)] | Data [0.073s (0.130s)] | Focal Loss [0.0113 (0.0224)] | Dice Loss [0.2153 (0.1537)] | IoU Loss [0.0005 (0.0006)] | Total Loss [0.4418 (0.6018)]
Epoch: [8][203/220] | Time [0.339s (0.478s)] | Data [0.059s (0.130s)] | Focal Loss [0.0141 (0.0223)] | Dice Loss [0.1566 (0.1537)] | IoU Loss [0.0004 (0.0006)] | Total Loss [0.4392 (0.6010)]
Epoch: [8][204/220] | Time [0.348s (0.477s)] | Data [0.068s (0.129s)] | Focal Loss [0.0159 (0.0223)] | Dice Loss [0.1708 (0.1538)] | IoU Loss [0.0006 (0.0006)] | Total Loss [0.4885 (0.6004)]
Epoch: [8][205/220] | Time [0.419s (0.477s)] | Data [0.091s (0.129s)] | Focal Loss [0.0262 (0.0223)] | Dice Loss [0.1890 (0.1539)] | IoU Loss [0.0008 (0.0006)] | Total Loss [0.7134 (0.6010)]
Epoch: [8][206/220] | Time [0.523s (0.477s)] | Data [0.139s (0.129s)] | Focal Loss [0.0263 (0.0223)] | Dice Loss [0.1389 (0.1539)] | IoU Loss [0.0007 (0.0006)] | Total Loss [0.6652 (0.6013)]
Epoch: [8][207/220] | Time [0.547s (0.478s)] | Data [0.159s (0.129s)] | Focal Loss [0.0294 (0.0224)] | Dice Loss [0.1593 (0.1539)] | IoU Loss [0.0004 (0.0006)] | Total Loss [0.7471 (0.6020)]
Epoch: [8][208/220] | Time [0.477s (0.478s)] | Data [0.141s (0.129s)] | Focal Loss [0.0169 (0.0224)] | Dice Loss [0.1439 (0.1538)] | IoU Loss [0.0005 (0.0006)] | Total Loss [0.4815 (0.6014)]
Epoch: [8][209/220] | Time [0.568s (0.478s)] | Data [0.152s (0.130s)] | Focal Loss [0.0258 (0.0224)] | Dice Loss [0.1548 (0.1538)] | IoU Loss [0.0005 (0.0006)] | Total Loss [0.6716 (0.6018)]
Epoch: [8][210/220] | Time [0.510s (0.478s)] | Data [0.151s (0.130s)] | Focal Loss [0.0231 (0.0224)] | Dice Loss [0.1509 (0.1538)] | IoU Loss [0.0007 (0.0006)] | Total Loss [0.6137 (0.6018)]
Epoch: [8][211/220] | Time [0.379s (0.478s)] | Data [0.099s (0.130s)] | Focal Loss [0.0162 (0.0223)] | Dice Loss [0.1838 (0.1540)] | IoU Loss [0.0004 (0.0006)] | Total Loss [0.5082 (0.6014)]
Epoch: [8][212/220] | Time [0.469s (0.478s)] | Data [0.105s (0.129s)] | Focal Loss [0.0244 (0.0224)] | Dice Loss [0.1226 (0.1538)] | IoU Loss [0.0003 (0.0006)] | Total Loss [0.6113 (0.6014)]
Epoch: [8][213/220] | Time [0.405s (0.477s)] | Data [0.108s (0.129s)] | Focal Loss [0.0135 (0.0223)] | Dice Loss [0.1672 (0.1539)] | IoU Loss [0.0004 (0.0006)] | Total Loss [0.4381 (0.6006)]
Epoch: [8][214/220] | Time [0.476s (0.477s)] | Data [0.109s (0.129s)] | Focal Loss [0.0359 (0.0224)] | Dice Loss [0.1450 (0.1539)] | IoU Loss [0.0005 (0.0006)] | Total Loss [0.8638 (0.6019)]
Epoch: [8][215/220] | Time [0.502s (0.477s)] | Data [0.139s (0.129s)] | Focal Loss [0.0264 (0.0224)] | Dice Loss [0.1808 (0.1540)] | IoU Loss [0.0007 (0.0006)] | Total Loss [0.7102 (0.6024)]
Epoch: [8][216/220] | Time [0.477s (0.477s)] | Data [0.130s (0.129s)] | Focal Loss [0.0192 (0.0224)] | Dice Loss [0.1012 (0.1537)] | IoU Loss [0.0004 (0.0006)] | Total Loss [0.4850 (0.6018)]
Epoch: [8][217/220] | Time [0.540s (0.478s)] | Data [0.141s (0.129s)] | Focal Loss [0.0223 (0.0224)] | Dice Loss [0.1212 (0.1536)] | IoU Loss [0.0003 (0.0006)] | Total Loss [0.5682 (0.6017)]
Epoch: [8][218/220] | Time [0.513s (0.478s)] | Data [0.149s (0.129s)] | Focal Loss [0.0169 (0.0224)] | Dice Loss [0.1203 (0.1534)] | IoU Loss [0.0003 (0.0006)] | Total Loss [0.4590 (0.6010)]
Epoch: [8][219/220] | Time [0.437s (0.478s)] | Data [0.115s (0.129s)] | Focal Loss [0.0190 (0.0223)] | Dice Loss [0.1380 (0.1534)] | IoU Loss [0.0003 (0.0006)] | Total Loss [0.5186 (0.6007)]
Epoch: [8][220/220] | Time [0.313s (0.477s)] | Data [0.095s (0.129s)] | Focal Loss [0.0059 (0.0223)] | Dice Loss [0.0651 (0.1532)] | IoU Loss [0.0002 (0.0005)] | Total Loss [0.1835 (0.5997)]
Val: [8] - [0/51]: Mean IoU: [0.9097] -- Mean F1: [0.9522] -- Val Loss: [0.1612] -- Val Focal Loss: [0.0006] -- Val Dice Loss: [0.1493]
Val: [8] - [1/51]: Mean IoU: [0.8889] -- Mean F1: [0.9401] -- Val Loss: [0.2198] -- Val Focal Loss: [0.0017] -- Val Dice Loss: [0.1865]
Val: [8] - [2/51]: Mean IoU: [0.8979] -- Mean F1: [0.9452] -- Val Loss: [0.1952] -- Val Focal Loss: [0.0014] -- Val Dice Loss: [0.1681]
Val: [8] - [3/51]: Mean IoU: [0.9027] -- Mean F1: [0.9479] -- Val Loss: [0.1854] -- Val Focal Loss: [0.0013] -- Val Dice Loss: [0.1601]
Val: [8] - [4/51]: Mean IoU: [0.9032] -- Mean F1: [0.9483] -- Val Loss: [0.1820] -- Val Focal Loss: [0.0012] -- Val Dice Loss: [0.1589]
Val: [8] - [5/51]: Mean IoU: [0.9041] -- Mean F1: [0.9488] -- Val Loss: [0.1786] -- Val Focal Loss: [0.0011] -- Val Dice Loss: [0.1571]
Val: [8] - [6/51]: Mean IoU: [0.9044] -- Mean F1: [0.9490] -- Val Loss: [0.1762] -- Val Focal Loss: [0.0010] -- Val Dice Loss: [0.1568]
Val: [8] - [7/51]: Mean IoU: [0.9035] -- Mean F1: [0.9484] -- Val Loss: [0.1790] -- Val Focal Loss: [0.0011] -- Val Dice Loss: [0.1579]
Val: [8] - [8/51]: Mean IoU: [0.9035] -- Mean F1: [0.9485] -- Val Loss: [0.1770] -- Val Focal Loss: [0.0010] -- Val Dice Loss: [0.1562]
Val: [8] - [9/51]: Mean IoU: [0.9051] -- Mean F1: [0.9494] -- Val Loss: [0.1742] -- Val Focal Loss: [0.0010] -- Val Dice Loss: [0.1535]
Val: [8] - [10/51]: Mean IoU: [0.9044] -- Mean F1: [0.9490] -- Val Loss: [0.1756] -- Val Focal Loss: [0.0010] -- Val Dice Loss: [0.1554]
Val: [8] - [11/51]: Mean IoU: [0.9068] -- Mean F1: [0.9503] -- Val Loss: [0.1724] -- Val Focal Loss: [0.0010] -- Val Dice Loss: [0.1521]
Val: [8] - [12/51]: Mean IoU: [0.9063] -- Mean F1: [0.9501] -- Val Loss: [0.1735] -- Val Focal Loss: [0.0010] -- Val Dice Loss: [0.1534]
Val: [8] - [13/51]: Mean IoU: [0.9064] -- Mean F1: [0.9501] -- Val Loss: [0.1736] -- Val Focal Loss: [0.0010] -- Val Dice Loss: [0.1537]
Val: [8] - [14/51]: Mean IoU: [0.9064] -- Mean F1: [0.9501] -- Val Loss: [0.1731] -- Val Focal Loss: [0.0010] -- Val Dice Loss: [0.1533]
Val: [8] - [15/51]: Mean IoU: [0.9082] -- Mean F1: [0.9511] -- Val Loss: [0.1702] -- Val Focal Loss: [0.0010] -- Val Dice Loss: [0.1505]
Val: [8] - [16/51]: Mean IoU: [0.9073] -- Mean F1: [0.9506] -- Val Loss: [0.1717] -- Val Focal Loss: [0.0010] -- Val Dice Loss: [0.1519]
Val: [8] - [17/51]: Mean IoU: [0.9080] -- Mean F1: [0.9510] -- Val Loss: [0.1711] -- Val Focal Loss: [0.0010] -- Val Dice Loss: [0.1511]
Val: [8] - [18/51]: Mean IoU: [0.9078] -- Mean F1: [0.9509] -- Val Loss: [0.1709] -- Val Focal Loss: [0.0010] -- Val Dice Loss: [0.1511]
Val: [8] - [19/51]: Mean IoU: [0.9075] -- Mean F1: [0.9507] -- Val Loss: [0.1709] -- Val Focal Loss: [0.0010] -- Val Dice Loss: [0.1506]
Val: [8] - [20/51]: Mean IoU: [0.9074] -- Mean F1: [0.9506] -- Val Loss: [0.1718] -- Val Focal Loss: [0.0010] -- Val Dice Loss: [0.1508]
Val: [8] - [21/51]: Mean IoU: [0.9071] -- Mean F1: [0.9505] -- Val Loss: [0.1719] -- Val Focal Loss: [0.0010] -- Val Dice Loss: [0.1509]
Val: [8] - [22/51]: Mean IoU: [0.9077] -- Mean F1: [0.9508] -- Val Loss: [0.1706] -- Val Focal Loss: [0.0011] -- Val Dice Loss: [0.1496]
Val: [8] - [23/51]: Mean IoU: [0.9081] -- Mean F1: [0.9511] -- Val Loss: [0.1699] -- Val Focal Loss: [0.0011] -- Val Dice Loss: [0.1488]
Val: [8] - [24/51]: Mean IoU: [0.9080] -- Mean F1: [0.9510] -- Val Loss: [0.1699] -- Val Focal Loss: [0.0010] -- Val Dice Loss: [0.1492]
Val: [8] - [25/51]: Mean IoU: [0.9078] -- Mean F1: [0.9509] -- Val Loss: [0.1700] -- Val Focal Loss: [0.0010] -- Val Dice Loss: [0.1497]
Val: [8] - [26/51]: Mean IoU: [0.9073] -- Mean F1: [0.9505] -- Val Loss: [0.1711] -- Val Focal Loss: [0.0010] -- Val Dice Loss: [0.1509]
Val: [8] - [27/51]: Mean IoU: [0.9077] -- Mean F1: [0.9508] -- Val Loss: [0.1706] -- Val Focal Loss: [0.0010] -- Val Dice Loss: [0.1506]
Val: [8] - [28/51]: Mean IoU: [0.9078] -- Mean F1: [0.9509] -- Val Loss: [0.1704] -- Val Focal Loss: [0.0010] -- Val Dice Loss: [0.1503]
Val: [8] - [29/51]: Mean IoU: [0.9077] -- Mean F1: [0.9508] -- Val Loss: [0.1706] -- Val Focal Loss: [0.0010] -- Val Dice Loss: [0.1506]
Val: [8] - [30/51]: Mean IoU: [0.9080] -- Mean F1: [0.9510] -- Val Loss: [0.1699] -- Val Focal Loss: [0.0010] -- Val Dice Loss: [0.1500]
Val: [8] - [31/51]: Mean IoU: [0.9076] -- Mean F1: [0.9508] -- Val Loss: [0.1704] -- Val Focal Loss: [0.0010] -- Val Dice Loss: [0.1505]
Val: [8] - [32/51]: Mean IoU: [0.9076] -- Mean F1: [0.9508] -- Val Loss: [0.1704] -- Val Focal Loss: [0.0010] -- Val Dice Loss: [0.1505]
Val: [8] - [33/51]: Mean IoU: [0.9069] -- Mean F1: [0.9504] -- Val Loss: [0.1717] -- Val Focal Loss: [0.0010] -- Val Dice Loss: [0.1517]
Val: [8] - [34/51]: Mean IoU: [0.9066] -- Mean F1: [0.9502] -- Val Loss: [0.1719] -- Val Focal Loss: [0.0010] -- Val Dice Loss: [0.1519]
Val: [8] - [35/51]: Mean IoU: [0.9069] -- Mean F1: [0.9504] -- Val Loss: [0.1713] -- Val Focal Loss: [0.0010] -- Val Dice Loss: [0.1516]
Val: [8] - [36/51]: Mean IoU: [0.9064] -- Mean F1: [0.9501] -- Val Loss: [0.1721] -- Val Focal Loss: [0.0010] -- Val Dice Loss: [0.1523]
Val: [8] - [37/51]: Mean IoU: [0.9065] -- Mean F1: [0.9502] -- Val Loss: [0.1720] -- Val Focal Loss: [0.0010] -- Val Dice Loss: [0.1524]
Val: [8] - [38/51]: Mean IoU: [0.9061] -- Mean F1: [0.9499] -- Val Loss: [0.1730] -- Val Focal Loss: [0.0010] -- Val Dice Loss: [0.1534]
Val: [8] - [39/51]: Mean IoU: [0.9062] -- Mean F1: [0.9500] -- Val Loss: [0.1729] -- Val Focal Loss: [0.0010] -- Val Dice Loss: [0.1533]
Val: [8] - [40/51]: Mean IoU: [0.9064] -- Mean F1: [0.9502] -- Val Loss: [0.1723] -- Val Focal Loss: [0.0010] -- Val Dice Loss: [0.1529]
Val: [8] - [41/51]: Mean IoU: [0.9055] -- Mean F1: [0.9496] -- Val Loss: [0.1744] -- Val Focal Loss: [0.0010] -- Val Dice Loss: [0.1548]
Val: [8] - [42/51]: Mean IoU: [0.9056] -- Mean F1: [0.9497] -- Val Loss: [0.1741] -- Val Focal Loss: [0.0010] -- Val Dice Loss: [0.1545]
Val: [8] - [43/51]: Mean IoU: [0.9055] -- Mean F1: [0.9496] -- Val Loss: [0.1740] -- Val Focal Loss: [0.0010] -- Val Dice Loss: [0.1546]
Val: [8] - [44/51]: Mean IoU: [0.9052] -- Mean F1: [0.9495] -- Val Loss: [0.1746] -- Val Focal Loss: [0.0010] -- Val Dice Loss: [0.1551]
Val: [8] - [45/51]: Mean IoU: [0.9050] -- Mean F1: [0.9494] -- Val Loss: [0.1748] -- Val Focal Loss: [0.0010] -- Val Dice Loss: [0.1553]
Val: [8] - [46/51]: Mean IoU: [0.9051] -- Mean F1: [0.9494] -- Val Loss: [0.1744] -- Val Focal Loss: [0.0010] -- Val Dice Loss: [0.1551]
Val: [8] - [47/51]: Mean IoU: [0.9047] -- Mean F1: [0.9492] -- Val Loss: [0.1749] -- Val Focal Loss: [0.0010] -- Val Dice Loss: [0.1556]
Val: [8] - [48/51]: Mean IoU: [0.9050] -- Mean F1: [0.9494] -- Val Loss: [0.1743] -- Val Focal Loss: [0.0010] -- Val Dice Loss: [0.1552]
Val: [8] - [49/51]: Mean IoU: [0.9044] -- Mean F1: [0.9490] -- Val Loss: [0.1759] -- Val Focal Loss: [0.0010] -- Val Dice Loss: [0.1564]
Val: [8] - [50/51]: Mean IoU: [0.9040] -- Mean F1: [0.9488] -- Val Loss: [0.1767] -- Val Focal Loss: [0.0010] -- Val Dice Loss: [0.1571]
Validation [8]: Mean IoU: [0.9040] -- Mean F1: [0.9488] -- Val Loss: [0.1767]
Saving checkpoint to /home/mdjaberal.nahian/lightning-sam/lightning_sam/Out_B_10_All
Epoch [8] completed. Logging to file...
Epoch: [9][1/220] | Time [1.663s (1.663s)] | Data [1.307s (1.307s)] | Focal Loss [0.0145 (0.0145)] | Dice Loss [0.1392 (0.1392)] | IoU Loss [0.0003 (0.0003)] | Total Loss [0.4297 (0.4297)]
Epoch: [9][2/220] | Time [0.554s (1.109s)] | Data [0.154s (0.730s)] | Focal Loss [0.0228 (0.0186)] | Dice Loss [0.1418 (0.1405)] | IoU Loss [0.0004 (0.0004)] | Total Loss [0.5975 (0.5136)]
Epoch: [9][3/220] | Time [0.475s (0.897s)] | Data [0.146s (0.536s)] | Focal Loss [0.0158 (0.0177)] | Dice Loss [0.1104 (0.1304)] | IoU Loss [0.0002 (0.0003)] | Total Loss [0.4258 (0.4844)]
Epoch: [9][4/220] | Time [0.558s (0.812s)] | Data [0.147s (0.439s)] | Focal Loss [0.0300 (0.0208)] | Dice Loss [0.1574 (0.1372)] | IoU Loss [0.0008 (0.0004)] | Total Loss [0.7585 (0.5529)]
Epoch: [9][5/220] | Time [0.401s (0.730s)] | Data [0.126s (0.376s)] | Focal Loss [0.0201 (0.0206)] | Dice Loss [0.1680 (0.1434)] | IoU Loss [0.0006 (0.0005)] | Total Loss [0.5697 (0.5563)]
Epoch: [9][6/220] | Time [0.429s (0.680s)] | Data [0.089s (0.328s)] | Focal Loss [0.0168 (0.0200)] | Dice Loss [0.1289 (0.1409)] | IoU Loss [0.0003 (0.0004)] | Total Loss [0.4652 (0.5411)]
Epoch: [9][7/220] | Time [0.590s (0.667s)] | Data [0.160s (0.304s)] | Focal Loss [0.0288 (0.0212)] | Dice Loss [0.1525 (0.1426)] | IoU Loss [0.0005 (0.0005)] | Total Loss [0.7280 (0.5678)]
Epoch: [9][8/220] | Time [0.574s (0.656s)] | Data [0.180s (0.289s)] | Focal Loss [0.0353 (0.0230)] | Dice Loss [0.1621 (0.1450)] | IoU Loss [0.0006 (0.0005)] | Total Loss [0.8686 (0.6054)]
Epoch: [9][9/220] | Time [0.512s (0.640s)] | Data [0.157s (0.274s)] | Focal Loss [0.0199 (0.0227)] | Dice Loss [0.1273 (0.1431)] | IoU Loss [0.0008 (0.0005)] | Total Loss [0.5269 (0.5967)]
Epoch: [9][10/220] | Time [0.558s (0.631s)] | Data [0.154s (0.262s)] | Focal Loss [0.0270 (0.0231)] | Dice Loss [0.1509 (0.1439)] | IoU Loss [0.0006 (0.0005)] | Total Loss [0.6924 (0.6062)]
Epoch: [9][11/220] | Time [0.393s (0.610s)] | Data [0.116s (0.249s)] | Focal Loss [0.0108 (0.0220)] | Dice Loss [0.1501 (0.1444)] | IoU Loss [0.0003 (0.0005)] | Total Loss [0.3674 (0.5845)]
Epoch: [9][12/220] | Time [0.416s (0.594s)] | Data [0.087s (0.235s)] | Focal Loss [0.0206 (0.0219)] | Dice Loss [0.1692 (0.1465)] | IoU Loss [0.0004 (0.0005)] | Total Loss [0.5815 (0.5843)]
Epoch: [9][13/220] | Time [0.397s (0.578s)] | Data [0.099s (0.225s)] | Focal Loss [0.0177 (0.0215)] | Dice Loss [0.1473 (0.1466)] | IoU Loss [0.0008 (0.0005)] | Total Loss [0.5026 (0.5780)]
Epoch: [9][14/220] | Time [0.433s (0.568s)] | Data [0.099s (0.216s)] | Focal Loss [0.0222 (0.0216)] | Dice Loss [0.1727 (0.1484)] | IoU Loss [0.0006 (0.0005)] | Total Loss [0.6165 (0.5807)]
Epoch: [9][15/220] | Time [0.471s (0.562s)] | Data [0.122s (0.210s)] | Focal Loss [0.0220 (0.0216)] | Dice Loss [0.1830 (0.1507)] | IoU Loss [0.0006 (0.0005)] | Total Loss [0.6231 (0.5836)]
Epoch: [9][16/220] | Time [0.541s (0.560s)] | Data [0.145s (0.206s)] | Focal Loss [0.0264 (0.0219)] | Dice Loss [0.1484 (0.1506)] | IoU Loss [0.0004 (0.0005)] | Total Loss [0.6772 (0.5894)]
Epoch: [9][17/220] | Time [0.470s (0.555s)] | Data [0.143s (0.202s)] | Focal Loss [0.0199 (0.0218)] | Dice Loss [0.1422 (0.1501)] | IoU Loss [0.0005 (0.0005)] | Total Loss [0.5409 (0.5866)]
Epoch: [9][18/220] | Time [0.488s (0.551s)] | Data [0.130s (0.198s)] | Focal Loss [0.0277 (0.0221)] | Dice Loss [0.1718 (0.1513)] | IoU Loss [0.0004 (0.0005)] | Total Loss [0.7254 (0.5943)]
Epoch: [9][19/220] | Time [0.462s (0.547s)] | Data [0.126s (0.194s)] | Focal Loss [0.0211 (0.0221)] | Dice Loss [0.1633 (0.1519)] | IoU Loss [0.0008 (0.0005)] | Total Loss [0.5864 (0.5939)]
Epoch: [9][20/220] | Time [0.392s (0.539s)] | Data [0.097s (0.189s)] | Focal Loss [0.0170 (0.0218)] | Dice Loss [0.1775 (0.1532)] | IoU Loss [0.0010 (0.0006)] | Total Loss [0.5184 (0.5901)]
Epoch: [9][21/220] | Time [0.420s (0.533s)] | Data [0.098s (0.185s)] | Focal Loss [0.0202 (0.0217)] | Dice Loss [0.1433 (0.1527)] | IoU Loss [0.0003 (0.0005)] | Total Loss [0.5486 (0.5881)]
Epoch: [9][22/220] | Time [0.405s (0.527s)] | Data [0.098s (0.181s)] | Focal Loss [0.0159 (0.0215)] | Dice Loss [0.1466 (0.1525)] | IoU Loss [0.0003 (0.0005)] | Total Loss [0.4649 (0.5825)]
Epoch: [9][23/220] | Time [0.451s (0.524s)] | Data [0.110s (0.178s)] | Focal Loss [0.0151 (0.0212)] | Dice Loss [0.1245 (0.1512)] | IoU Loss [0.0003 (0.0005)] | Total Loss [0.4261 (0.5757)]
Epoch: [9][24/220] | Time [0.486s (0.523s)] | Data [0.128s (0.176s)] | Focal Loss [0.0397 (0.0220)] | Dice Loss [0.1348 (0.1505)] | IoU Loss [0.0005 (0.0005)] | Total Loss [0.9289 (0.5904)]
Epoch: [9][25/220] | Time [0.414s (0.518s)] | Data [0.122s (0.174s)] | Focal Loss [0.0162 (0.0217)] | Dice Loss [0.1524 (0.1506)] | IoU Loss [0.0004 (0.0005)] | Total Loss [0.4769 (0.5859)]
Epoch: [9][26/220] | Time [0.516s (0.518s)] | Data [0.124s (0.172s)] | Focal Loss [0.0305 (0.0221)] | Dice Loss [0.1593 (0.1510)] | IoU Loss [0.0006 (0.0005)] | Total Loss [0.7706 (0.5930)]
Epoch: [9][27/220] | Time [0.506s (0.518s)] | Data [0.151s (0.171s)] | Focal Loss [0.0244 (0.0222)] | Dice Loss [0.1414 (0.1506)] | IoU Loss [0.0003 (0.0005)] | Total Loss [0.6295 (0.5943)]
Epoch: [9][28/220] | Time [0.538s (0.518s)] | Data [0.148s (0.170s)] | Focal Loss [0.0266 (0.0223)] | Dice Loss [0.1664 (0.1512)] | IoU Loss [0.0004 (0.0005)] | Total Loss [0.6997 (0.5981)]
Epoch: [9][29/220] | Time [0.506s (0.518s)] | Data [0.154s (0.170s)] | Focal Loss [0.0238 (0.0224)] | Dice Loss [0.1257 (0.1503)] | IoU Loss [0.0003 (0.0005)] | Total Loss [0.6022 (0.5982)]
Epoch: [9][30/220] | Time [0.580s (0.520s)] | Data [0.156s (0.169s)] | Focal Loss [0.0242 (0.0224)] | Dice Loss [0.1396 (0.1499)] | IoU Loss [0.0003 (0.0005)] | Total Loss [0.6243 (0.5991)]
Epoch: [9][31/220] | Time [0.563s (0.521s)] | Data [0.173s (0.169s)] | Focal Loss [0.0275 (0.0226)] | Dice Loss [0.1634 (0.1504)] | IoU Loss [0.0004 (0.0005)] | Total Loss [0.7136 (0.6028)]
Epoch: [9][32/220] | Time [0.411s (0.518s)] | Data [0.116s (0.168s)] | Focal Loss [0.0130 (0.0223)] | Dice Loss [0.1575 (0.1506)] | IoU Loss [0.0006 (0.0005)] | Total Loss [0.4184 (0.5970)]
Epoch: [9][33/220] | Time [0.461s (0.516s)] | Data [0.114s (0.166s)] | Focal Loss [0.0218 (0.0223)] | Dice Loss [0.1598 (0.1509)] | IoU Loss [0.0004 (0.0005)] | Total Loss [0.5954 (0.5970)]
Epoch: [9][34/220] | Time [0.478s (0.515s)] | Data [0.127s (0.165s)] | Focal Loss [0.0151 (0.0221)] | Dice Loss [0.1269 (0.1502)] | IoU Loss [0.0003 (0.0005)] | Total Loss [0.4295 (0.5921)]
Epoch: [9][35/220] | Time [0.478s (0.514s)] | Data [0.129s (0.164s)] | Focal Loss [0.0236 (0.0221)] | Dice Loss [0.1548 (0.1503)] | IoU Loss [0.0005 (0.0005)] | Total Loss [0.6266 (0.5931)]
Epoch: [9][36/220] | Time [0.429s (0.512s)] | Data [0.114s (0.162s)] | Focal Loss [0.0151 (0.0219)] | Dice Loss [0.1124 (0.1492)] | IoU Loss [0.0006 (0.0005)] | Total Loss [0.4149 (0.5881)]
Epoch: [9][37/220] | Time [0.563s (0.513s)] | Data [0.152s (0.162s)] | Focal Loss [0.0246 (0.0220)] | Dice Loss [0.1570 (0.1495)] | IoU Loss [0.0004 (0.0005)] | Total Loss [0.6485 (0.5897)]
Epoch: [9][38/220] | Time [0.417s (0.511s)] | Data [0.125s (0.161s)] | Focal Loss [0.0153 (0.0218)] | Dice Loss [0.1305 (0.1490)] | IoU Loss [0.0003 (0.0005)] | Total Loss [0.4366 (0.5857)]
Epoch: [9][39/220] | Time [0.460s (0.509s)] | Data [0.105s (0.160s)] | Focal Loss [0.0212 (0.0218)] | Dice Loss [0.1398 (0.1487)] | IoU Loss [0.0003 (0.0005)] | Total Loss [0.5650 (0.5852)]
Epoch: [9][40/220] | Time [0.422s (0.507s)] | Data [0.115s (0.159s)] | Focal Loss [0.0194 (0.0217)] | Dice Loss [0.1753 (0.1494)] | IoU Loss [0.0003 (0.0005)] | Total Loss [0.5634 (0.5846)]
Epoch: [9][41/220] | Time [0.491s (0.507s)] | Data [0.127s (0.158s)] | Focal Loss [0.0176 (0.0216)] | Dice Loss [0.1245 (0.1488)] | IoU Loss [0.0005 (0.0005)] | Total Loss [0.4779 (0.5820)]
Epoch: [9][42/220] | Time [0.451s (0.505s)] | Data [0.125s (0.157s)] | Focal Loss [0.0194 (0.0216)] | Dice Loss [0.1468 (0.1487)] | IoU Loss [0.0006 (0.0005)] | Total Loss [0.5350 (0.5809)]
Epoch: [9][43/220] | Time [0.562s (0.507s)] | Data [0.144s (0.157s)] | Focal Loss [0.0411 (0.0220)] | Dice Loss [0.1582 (0.1490)] | IoU Loss [0.0007 (0.0005)] | Total Loss [0.9807 (0.5902)]
Epoch: [9][44/220] | Time [0.697s (0.511s)] | Data [0.217s (0.158s)] | Focal Loss [0.0502 (0.0227)] | Dice Loss [0.1590 (0.1492)] | IoU Loss [0.0005 (0.0005)] | Total Loss [1.1633 (0.6032)]
Epoch: [9][45/220] | Time [0.549s (0.512s)] | Data [0.195s (0.159s)] | Focal Loss [0.0223 (0.0227)] | Dice Loss [0.1288 (0.1487)] | IoU Loss [0.0003 (0.0005)] | Total Loss [0.5745 (0.6026)]
Epoch: [9][46/220] | Time [0.601s (0.514s)] | Data [0.165s (0.159s)] | Focal Loss [0.0300 (0.0228)] | Dice Loss [0.1677 (0.1491)] | IoU Loss [0.0007 (0.0005)] | Total Loss [0.7686 (0.6062)]
Epoch: [9][47/220] | Time [0.502s (0.514s)] | Data [0.161s (0.159s)] | Focal Loss [0.0208 (0.0228)] | Dice Loss [0.1331 (0.1488)] | IoU Loss [0.0003 (0.0005)] | Total Loss [0.5490 (0.6050)]
Epoch: [9][48/220] | Time [0.512s (0.513s)] | Data [0.136s (0.159s)] | Focal Loss [0.0368 (0.0231)] | Dice Loss [0.1633 (0.1491)] | IoU Loss [0.0009 (0.0005)] | Total Loss [0.8996 (0.6111)]
Epoch: [9][49/220] | Time [0.380s (0.511s)] | Data [0.104s (0.157s)] | Focal Loss [0.0096 (0.0228)] | Dice Loss [0.1535 (0.1492)] | IoU Loss [0.0002 (0.0005)] | Total Loss [0.3465 (0.6057)]
Epoch: [9][50/220] | Time [0.550s (0.512s)] | Data [0.125s (0.157s)] | Focal Loss [0.0202 (0.0228)] | Dice Loss [0.1257 (0.1487)] | IoU Loss [0.0003 (0.0005)] | Total Loss [0.5309 (0.6042)]
Epoch: [9][51/220] | Time [0.499s (0.511s)] | Data [0.157s (0.157s)] | Focal Loss [0.0211 (0.0227)] | Dice Loss [0.1539 (0.1488)] | IoU Loss [0.0006 (0.0005)] | Total Loss [0.5764 (0.6037)]
